Time	B	A	kBDeg	kBProd	kADeg	vAProd
81.28	0.612372	0.816497	0.4	0.3	0.2	0.1
81.29	0.612372	0.816497	0.4	0.3	0.2	0.1
81.3	0.612372	0.816497	0.4	0.3	0.2	0.1
81.31	0.612372	0.816497	0.4	0.3	0.2	0.1
81.32	0.612372	0.816497	0.4	0.3	0.2	0.1
81.33	0.612372	0.816497	0.4	0.3	0.2	0.1
81.34	0.612372	0.816497	0.4	0.3	0.2	0.1
81.35	0.612372	0.816497	0.4	0.3	0.2	0.1
81.36	0.612372	0.816497	0.4	0.3	0.2	0.1
81.37	0.612372	0.816497	0.4	0.3	0.2	0.1
81.38	0.612372	0.816497	0.4	0.3	0.2	0.1
81.39	0.612372	0.816497	0.4	0.3	0.2	0.1
81.4	0.612372	0.816497	0.4	0.3	0.2	0.1
81.41	0.612372	0.816497	0.4	0.3	0.2	0.1
81.42	0.612372	0.816497	0.4	0.3	0.2	0.1
81.43	0.612372	0.816497	0.4	0.3	0.2	0.1
81.44	0.612372	0.816497	0.4	0.3	0.2	0.1
81.45	0.612372	0.816497	0.4	0.3	0.2	0.1
81.46	0.612372	0.816497	0.4	0.3	0.2	0.1
81.47	0.612372	0.816497	0.4	0.3	0.2	0.1
81.48	0.612372	0.816497	0.4	0.3	0.2	0.1
81.49	0.612372	0.816497	0.4	0.3	0.2	0.1
81.5	0.612372	0.816497	0.4	0.3	0.2	0.1
81.51	0.612372	0.816497	0.4	0.3	0.2	0.1
81.52	0.612372	0.816497	0.4	0.3	0.2	0.1
81.53	0.612372	0.816497	0.4	0.3	0.2	0.1
81.54	0.612372	0.816497	0.4	0.3	0.2	0.1
81.55	0.612372	0.816497	0.4	0.3	0.2	0.1
81.56	0.612372	0.816497	0.4	0.3	0.2	0.1
81.57	0.612372	0.816497	0.4	0.3	0.2	0.1
81.58	0.612372	0.816497	0.4	0.3	0.2	0.1
81.59	0.612372	0.816497	0.4	0.3	0.2	0.1
81.6	0.612372	0.816497	0.4	0.3	0.2	0.1
81.61	0.612372	0.816497	0.4	0.3	0.2	0.1
81.62	0.612372	0.816497	0.4	0.3	0.2	0.1
81.63	0.612372	0.816497	0.4	0.3	0.2	0.1
81.64	0.612372	0.816497	0.4	0.3	0.2	0.1
81.65	0.612372	0.816497	0.4	0.3	0.2	0.1
81.66	0.612372	0.816497	0.4	0.3	0.2	0.1
81.67	0.612372	0.816497	0.4	0.3	0.2	0.1
81.68	0.612372	0.816497	0.4	0.3	0.2	0.1
81.69	0.612372	0.816497	0.4	0.3	0.2	0.1
81.7	0.612372	0.816497	0.4	0.3	0.2	0.1
81.71	0.612372	0.816497	0.4	0.3	0.2	0.1
81.72	0.612372	0.816497	0.4	0.3	0.2	0.1
81.73	0.612372	0.816497	0.4	0.3	0.2	0.1
81.74	0.612372	0.816497	0.4	0.3	0.2	0.1
81.75	0.612372	0.816497	0.4	0.3	0.2	0.1
81.76	0.612372	0.816497	0.4	0.3	0.2	0.1
81.77	0.612372	0.816497	0.4	0.3	0.2	0.1
81.78	0.612372	0.816497	0.4	0.3	0.2	0.1
81.79	0.612372	0.816497	0.4	0.3	0.2	0.1
81.8	0.612372	0.816497	0.4	0.3	0.2	0.1
81.81	0.612372	0.816497	0.4	0.3	0.2	0.1
81.82	0.612372	0.816497	0.4	0.3	0.2	0.1
81.83	0.612372	0.816497	0.4	0.3	0.2	0.1
81.84	0.612372	0.816497	0.4	0.3	0.2	0.1
81.85	0.612372	0.816497	0.4	0.3	0.2	0.1
81.86	0.612372	0.816497	0.4	0.3	0.2	0.1
81.87	0.612372	0.816497	0.4	0.3	0.2	0.1
81.88	0.612372	0.816497	0.4	0.3	0.2	0.1
81.89	0.612372	0.816497	0.4	0.3	0.2	0.1
81.9	0.612372	0.816497	0.4	0.3	0.2	0.1
81.91	0.612372	0.816497	0.4	0.3	0.2	0.1
81.92	0.612372	0.816497	0.4	0.3	0.2	0.1
81.93	0.612372	0.816497	0.4	0.3	0.2	0.1
81.94	0.612372	0.816497	0.4	0.3	0.2	0.1
81.95	0.612372	0.816497	0.4	0.3	0.2	0.1
81.96	0.612372	0.816497	0.4	0.3	0.2	0.1
81.97	0.612372	0.816497	0.4	0.3	0.2	0.1
81.98	0.612372	0.816497	0.4	0.3	0.2	0.1
81.99	0.612372	0.816497	0.4	0.3	0.2	0.1
82.0	0.612372	0.816497	0.4	0.3	0.2	0.1
82.01	0.612372	0.816497	0.4	0.3	0.2	0.1
82.02	0.612372	0.816497	0.4	0.3	0.2	0.1
82.03	0.612372	0.816497	0.4	0.3	0.2	0.1
82.04	0.612372	0.816497	0.4	0.3	0.2	0.1
82.05	0.612372	0.816497	0.4	0.3	0.2	0.1
82.06	0.612372	0.816497	0.4	0.3	0.2	0.1
82.07	0.612372	0.816497	0.4	0.3	0.2	0.1
82.08	0.612372	0.816497	0.4	0.3	0.2	0.1
82.09	0.612372	0.816497	0.4	0.3	0.2	0.1
82.1	0.612372	0.816497	0.4	0.3	0.2	0.1
82.11	0.612372	0.816497	0.4	0.3	0.2	0.1
82.12	0.612372	0.816497	0.4	0.3	0.2	0.1
82.13	0.612372	0.816497	0.4	0.3	0.2	0.1
82.14	0.612372	0.816497	0.4	0.3	0.2	0.1
82.15	0.612372	0.816497	0.4	0.3	0.2	0.1
82.16	0.612372	0.816497	0.4	0.3	0.2	0.1
82.17	0.612372	0.816497	0.4	0.3	0.2	0.1
82.18	0.612372	0.816497	0.4	0.3	0.2	0.1
82.19	0.612372	0.816497	0.4	0.3	0.2	0.1
82.2	0.612372	0.816497	0.4	0.3	0.2	0.1
82.21	0.612372	0.816497	0.4	0.3	0.2	0.1
82.22	0.612372	0.816497	0.4	0.3	0.2	0.1
82.23	0.612372	0.816497	0.4	0.3	0.2	0.1
82.24	0.612372	0.816497	0.4	0.3	0.2	0.1
82.25	0.612372	0.816497	0.4	0.3	0.2	0.1
82.26	0.612372	0.816497	0.4	0.3	0.2	0.1
82.27	0.612372	0.816497	0.4	0.3	0.2	0.1
82.28	0.612372	0.816497	0.4	0.3	0.2	0.1
82.29	0.612372	0.816497	0.4	0.3	0.2	0.1
82.3	0.612372	0.816497	0.4	0.3	0.2	0.1
82.31	0.612372	0.816497	0.4	0.3	0.2	0.1
82.32	0.612372	0.816497	0.4	0.3	0.2	0.1
82.33	0.612372	0.816497	0.4	0.3	0.2	0.1
82.34	0.612372	0.816497	0.4	0.3	0.2	0.1
82.35	0.612372	0.816497	0.4	0.3	0.2	0.1
82.36	0.612372	0.816497	0.4	0.3	0.2	0.1
82.37	0.612372	0.816497	0.4	0.3	0.2	0.1
82.38	0.612372	0.816497	0.4	0.3	0.2	0.1
82.39	0.612372	0.816497	0.4	0.3	0.2	0.1
82.4	0.612372	0.816497	0.4	0.3	0.2	0.1
82.41	0.612372	0.816497	0.4	0.3	0.2	0.1
82.42	0.612372	0.816497	0.4	0.3	0.2	0.1
82.43	0.612372	0.816497	0.4	0.3	0.2	0.1
82.44	0.612372	0.816497	0.4	0.3	0.2	0.1
82.45	0.612372	0.816497	0.4	0.3	0.2	0.1
82.46	0.612372	0.816497	0.4	0.3	0.2	0.1
82.47	0.612372	0.816497	0.4	0.3	0.2	0.1
82.48	0.612372	0.816497	0.4	0.3	0.2	0.1
82.49	0.612372	0.816497	0.4	0.3	0.2	0.1
82.5	0.612372	0.816497	0.4	0.3	0.2	0.1
82.51	0.612372	0.816497	0.4	0.3	0.2	0.1
82.52	0.612372	0.816497	0.4	0.3	0.2	0.1
82.53	0.612372	0.816497	0.4	0.3	0.2	0.1
82.54	0.612372	0.816497	0.4	0.3	0.2	0.1
82.55	0.612372	0.816497	0.4	0.3	0.2	0.1
82.56	0.612372	0.816497	0.4	0.3	0.2	0.1
82.57	0.612372	0.816497	0.4	0.3	0.2	0.1
82.58	0.612372	0.816497	0.4	0.3	0.2	0.1
82.59	0.612372	0.816497	0.4	0.3	0.2	0.1
82.6	0.612372	0.816497	0.4	0.3	0.2	0.1
82.61	0.612372	0.816497	0.4	0.3	0.2	0.1
82.62	0.612372	0.816497	0.4	0.3	0.2	0.1
82.63	0.612372	0.816497	0.4	0.3	0.2	0.1
82.64	0.612372	0.816497	0.4	0.3	0.2	0.1
82.65	0.612372	0.816497	0.4	0.3	0.2	0.1
82.66	0.612372	0.816497	0.4	0.3	0.2	0.1
82.67	0.612372	0.816497	0.4	0.3	0.2	0.1
82.68	0.612372	0.816497	0.4	0.3	0.2	0.1
82.69	0.612372	0.816497	0.4	0.3	0.2	0.1
82.7	0.612372	0.816497	0.4	0.3	0.2	0.1
82.71	0.612372	0.816497	0.4	0.3	0.2	0.1
82.72	0.612372	0.816497	0.4	0.3	0.2	0.1
82.73	0.612372	0.816497	0.4	0.3	0.2	0.1
82.74	0.612372	0.816497	0.4	0.3	0.2	0.1
82.75	0.612372	0.816497	0.4	0.3	0.2	0.1
82.76	0.612372	0.816497	0.4	0.3	0.2	0.1
82.77	0.612372	0.816497	0.4	0.3	0.2	0.1
82.78	0.612372	0.816497	0.4	0.3	0.2	0.1
82.79	0.612372	0.816497	0.4	0.3	0.2	0.1
82.8	0.612372	0.816497	0.4	0.3	0.2	0.1
82.81	0.612372	0.816497	0.4	0.3	0.2	0.1
82.82	0.612372	0.816497	0.4	0.3	0.2	0.1
82.83	0.612372	0.816497	0.4	0.3	0.2	0.1
82.84	0.612372	0.816497	0.4	0.3	0.2	0.1
82.85	0.612372	0.816497	0.4	0.3	0.2	0.1
82.86	0.612372	0.816497	0.4	0.3	0.2	0.1
82.87	0.612372	0.816497	0.4	0.3	0.2	0.1
82.88	0.612372	0.816497	0.4	0.3	0.2	0.1
82.89	0.612372	0.816497	0.4	0.3	0.2	0.1
82.9	0.612372	0.816497	0.4	0.3	0.2	0.1
82.91	0.612372	0.816497	0.4	0.3	0.2	0.1
82.92	0.612372	0.816497	0.4	0.3	0.2	0.1
82.93	0.612372	0.816497	0.4	0.3	0.2	0.1
82.94	0.612372	0.816497	0.4	0.3	0.2	0.1
82.95	0.612372	0.816497	0.4	0.3	0.2	0.1
82.96	0.612372	0.816497	0.4	0.3	0.2	0.1
82.97	0.612372	0.816497	0.4	0.3	0.2	0.1
82.98	0.612372	0.816497	0.4	0.3	0.2	0.1
82.99	0.612372	0.816497	0.4	0.3	0.2	0.1
83.0	0.612372	0.816497	0.4	0.3	0.2	0.1
83.01	0.612372	0.816497	0.4	0.3	0.2	0.1
83.02	0.612372	0.816497	0.4	0.3	0.2	0.1
83.03	0.612372	0.816497	0.4	0.3	0.2	0.1
83.04	0.612372	0.816497	0.4	0.3	0.2	0.1
83.05	0.612372	0.816497	0.4	0.3	0.2	0.1
83.06	0.612372	0.816497	0.4	0.3	0.2	0.1
83.07	0.612372	0.816497	0.4	0.3	0.2	0.1
83.08	0.612372	0.816497	0.4	0.3	0.2	0.1
83.09	0.612372	0.816497	0.4	0.3	0.2	0.1
83.1	0.612372	0.816497	0.4	0.3	0.2	0.1
83.11	0.612372	0.816497	0.4	0.3	0.2	0.1
83.12	0.612372	0.816497	0.4	0.3	0.2	0.1
83.13	0.612372	0.816497	0.4	0.3	0.2	0.1
83.14	0.612372	0.816497	0.4	0.3	0.2	0.1
83.15	0.612372	0.816497	0.4	0.3	0.2	0.1
83.16	0.612372	0.816497	0.4	0.3	0.2	0.1
83.17	0.612372	0.816497	0.4	0.3	0.2	0.1
83.18	0.612372	0.816497	0.4	0.3	0.2	0.1
83.19	0.612372	0.816497	0.4	0.3	0.2	0.1
83.2	0.612372	0.816497	0.4	0.3	0.2	0.1
83.21	0.612372	0.816497	0.4	0.3	0.2	0.1
83.22	0.612372	0.816497	0.4	0.3	0.2	0.1
83.23	0.612372	0.816497	0.4	0.3	0.2	0.1
83.24	0.612372	0.816497	0.4	0.3	0.2	0.1
83.25	0.612372	0.816497	0.4	0.3	0.2	0.1
83.26	0.612372	0.816497	0.4	0.3	0.2	0.1
83.27	0.612372	0.816497	0.4	0.3	0.2	0.1
83.28	0.612372	0.816497	0.4	0.3	0.2	0.1
83.29	0.612372	0.816497	0.4	0.3	0.2	0.1
83.3	0.612372	0.816497	0.4	0.3	0.2	0.1
83.31	0.612372	0.816497	0.4	0.3	0.2	0.1
83.32	0.612372	0.816497	0.4	0.3	0.2	0.1
83.33	0.612372	0.816497	0.4	0.3	0.2	0.1
83.34	0.612372	0.816497	0.4	0.3	0.2	0.1
83.35	0.612372	0.816497	0.4	0.3	0.2	0.1
83.36	0.612372	0.816497	0.4	0.3	0.2	0.1
83.37	0.612372	0.816497	0.4	0.3	0.2	0.1
83.38	0.612372	0.816497	0.4	0.3	0.2	0.1
83.39	0.612372	0.816497	0.4	0.3	0.2	0.1
83.4	0.612372	0.816497	0.4	0.3	0.2	0.1
83.41	0.612372	0.816497	0.4	0.3	0.2	0.1
83.42	0.612372	0.816497	0.4	0.3	0.2	0.1
83.43	0.612372	0.816497	0.4	0.3	0.2	0.1
83.44	0.612372	0.816497	0.4	0.3	0.2	0.1
83.45	0.612372	0.816497	0.4	0.3	0.2	0.1
83.46	0.612372	0.816497	0.4	0.3	0.2	0.1
83.47	0.612372	0.816497	0.4	0.3	0.2	0.1
83.48	0.612372	0.816497	0.4	0.3	0.2	0.1
83.49	0.612372	0.816497	0.4	0.3	0.2	0.1
83.5	0.612372	0.816497	0.4	0.3	0.2	0.1
83.51	0.612372	0.816497	0.4	0.3	0.2	0.1
83.52	0.612372	0.816497	0.4	0.3	0.2	0.1
83.53	0.612372	0.816497	0.4	0.3	0.2	0.1
83.54	0.612372	0.816497	0.4	0.3	0.2	0.1
83.55	0.612372	0.816497	0.4	0.3	0.2	0.1
83.56	0.612372	0.816497	0.4	0.3	0.2	0.1
83.57	0.612372	0.816497	0.4	0.3	0.2	0.1
83.58	0.612372	0.816497	0.4	0.3	0.2	0.1
83.59	0.612372	0.816497	0.4	0.3	0.2	0.1
83.6	0.612372	0.816497	0.4	0.3	0.2	0.1
83.61	0.612372	0.816497	0.4	0.3	0.2	0.1
83.62	0.612372	0.816497	0.4	0.3	0.2	0.1
83.63	0.612372	0.816497	0.4	0.3	0.2	0.1
83.64	0.612372	0.816497	0.4	0.3	0.2	0.1
83.65	0.612372	0.816497	0.4	0.3	0.2	0.1
83.66	0.612372	0.816497	0.4	0.3	0.2	0.1
83.67	0.612372	0.816497	0.4	0.3	0.2	0.1
83.68	0.612372	0.816497	0.4	0.3	0.2	0.1
83.69	0.612372	0.816497	0.4	0.3	0.2	0.1
83.7	0.612372	0.816497	0.4	0.3	0.2	0.1
83.71	0.612372	0.816497	0.4	0.3	0.2	0.1
83.72	0.612372	0.816497	0.4	0.3	0.2	0.1
83.73	0.612372	0.816497	0.4	0.3	0.2	0.1
83.74	0.612372	0.816497	0.4	0.3	0.2	0.1
83.75	0.612372	0.816497	0.4	0.3	0.2	0.1
83.76	0.612372	0.816497	0.4	0.3	0.2	0.1
83.77	0.612372	0.816497	0.4	0.3	0.2	0.1
83.78	0.612372	0.816497	0.4	0.3	0.2	0.1
83.79	0.612372	0.816497	0.4	0.3	0.2	0.1
83.8	0.612372	0.816497	0.4	0.3	0.2	0.1
83.81	0.612372	0.816497	0.4	0.3	0.2	0.1
83.82	0.612372	0.816497	0.4	0.3	0.2	0.1
83.83	0.612372	0.816497	0.4	0.3	0.2	0.1
83.84	0.612372	0.816497	0.4	0.3	0.2	0.1
83.85	0.612372	0.816497	0.4	0.3	0.2	0.1
83.86	0.612372	0.816497	0.4	0.3	0.2	0.1
83.87	0.612372	0.816497	0.4	0.3	0.2	0.1
83.88	0.612372	0.816497	0.4	0.3	0.2	0.1
83.89	0.612372	0.816497	0.4	0.3	0.2	0.1
83.9	0.612372	0.816497	0.4	0.3	0.2	0.1
83.91	0.612372	0.816497	0.4	0.3	0.2	0.1
83.92	0.612372	0.816497	0.4	0.3	0.2	0.1
83.93	0.612372	0.816497	0.4	0.3	0.2	0.1
83.94	0.612372	0.816497	0.4	0.3	0.2	0.1
83.95	0.612372	0.816497	0.4	0.3	0.2	0.1
83.96	0.612372	0.816497	0.4	0.3	0.2	0.1
83.97	0.612372	0.816497	0.4	0.3	0.2	0.1
83.98	0.612372	0.816497	0.4	0.3	0.2	0.1
83.99	0.612372	0.816497	0.4	0.3	0.2	0.1
84.0	0.612372	0.816497	0.4	0.3	0.2	0.1
84.01	0.612372	0.816497	0.4	0.3	0.2	0.1
84.02	0.612372	0.816497	0.4	0.3	0.2	0.1
84.03	0.612372	0.816497	0.4	0.3	0.2	0.1
84.04	0.612372	0.816497	0.4	0.3	0.2	0.1
84.05	0.612372	0.816497	0.4	0.3	0.2	0.1
84.06	0.612372	0.816497	0.4	0.3	0.2	0.1
84.07	0.612372	0.816497	0.4	0.3	0.2	0.1
84.08	0.612372	0.816497	0.4	0.3	0.2	0.1
84.09	0.612372	0.816497	0.4	0.3	0.2	0.1
84.1	0.612372	0.816497	0.4	0.3	0.2	0.1
84.11	0.612372	0.816497	0.4	0.3	0.2	0.1
84.12	0.612372	0.816497	0.4	0.3	0.2	0.1
84.13	0.612372	0.816497	0.4	0.3	0.2	0.1
84.14	0.612372	0.816497	0.4	0.3	0.2	0.1
84.15	0.612372	0.816497	0.4	0.3	0.2	0.1
84.16	0.612372	0.816497	0.4	0.3	0.2	0.1
84.17	0.612372	0.816497	0.4	0.3	0.2	0.1
84.18	0.612372	0.816497	0.4	0.3	0.2	0.1
84.19	0.612372	0.816497	0.4	0.3	0.2	0.1
84.2	0.612372	0.816497	0.4	0.3	0.2	0.1
84.21	0.612372	0.816497	0.4	0.3	0.2	0.1
84.22	0.612372	0.816497	0.4	0.3	0.2	0.1
84.23	0.612372	0.816497	0.4	0.3	0.2	0.1
84.24	0.612372	0.816497	0.4	0.3	0.2	0.1
84.25	0.612372	0.816497	0.4	0.3	0.2	0.1
84.26	0.612372	0.816497	0.4	0.3	0.2	0.1
84.27	0.612372	0.816497	0.4	0.3	0.2	0.1
84.28	0.612372	0.816497	0.4	0.3	0.2	0.1
84.29	0.612372	0.816497	0.4	0.3	0.2	0.1
84.3	0.612372	0.816497	0.4	0.3	0.2	0.1
84.31	0.612372	0.816497	0.4	0.3	0.2	0.1
84.32	0.612372	0.816497	0.4	0.3	0.2	0.1
84.33	0.612372	0.816497	0.4	0.3	0.2	0.1
84.34	0.612372	0.816497	0.4	0.3	0.2	0.1
84.35	0.612372	0.816497	0.4	0.3	0.2	0.1
84.36	0.612372	0.816497	0.4	0.3	0.2	0.1
84.37	0.612372	0.816497	0.4	0.3	0.2	0.1
84.38	0.612372	0.816497	0.4	0.3	0.2	0.1
84.39	0.612372	0.816497	0.4	0.3	0.2	0.1
84.4	0.612372	0.816497	0.4	0.3	0.2	0.1
84.41	0.612372	0.816497	0.4	0.3	0.2	0.1
84.42	0.612372	0.816497	0.4	0.3	0.2	0.1
84.43	0.612372	0.816497	0.4	0.3	0.2	0.1
84.44	0.612372	0.816497	0.4	0.3	0.2	0.1
84.45	0.612372	0.816497	0.4	0.3	0.2	0.1
84.46	0.612372	0.816497	0.4	0.3	0.2	0.1
84.47	0.612372	0.816497	0.4	0.3	0.2	0.1
84.48	0.612372	0.816497	0.4	0.3	0.2	0.1
84.49	0.612372	0.816497	0.4	0.3	0.2	0.1
84.5	0.612372	0.816497	0.4	0.3	0.2	0.1
84.51	0.612372	0.816497	0.4	0.3	0.2	0.1
84.52	0.612372	0.816497	0.4	0.3	0.2	0.1
84.53	0.612372	0.816497	0.4	0.3	0.2	0.1
84.54	0.612372	0.816497	0.4	0.3	0.2	0.1
84.55	0.612372	0.816497	0.4	0.3	0.2	0.1
84.56	0.612372	0.816497	0.4	0.3	0.2	0.1
84.57	0.612372	0.816497	0.4	0.3	0.2	0.1
84.58	0.612372	0.816497	0.4	0.3	0.2	0.1
84.59	0.612372	0.816497	0.4	0.3	0.2	0.1
84.6	0.612372	0.816497	0.4	0.3	0.2	0.1
84.61	0.612372	0.816497	0.4	0.3	0.2	0.1
84.62	0.612372	0.816497	0.4	0.3	0.2	0.1
84.63	0.612372	0.816497	0.4	0.3	0.2	0.1
84.64	0.612372	0.816497	0.4	0.3	0.2	0.1
84.65	0.612372	0.816497	0.4	0.3	0.2	0.1
84.66	0.612372	0.816497	0.4	0.3	0.2	0.1
84.67	0.612372	0.816497	0.4	0.3	0.2	0.1
84.68	0.612372	0.816497	0.4	0.3	0.2	0.1
84.69	0.612372	0.816497	0.4	0.3	0.2	0.1
84.7	0.612372	0.816497	0.4	0.3	0.2	0.1
84.71	0.612372	0.816497	0.4	0.3	0.2	0.1
84.72	0.612372	0.816497	0.4	0.3	0.2	0.1
84.73	0.612372	0.816497	0.4	0.3	0.2	0.1
84.74	0.612372	0.816497	0.4	0.3	0.2	0.1
84.75	0.612372	0.816497	0.4	0.3	0.2	0.1
84.76	0.612372	0.816497	0.4	0.3	0.2	0.1
84.77	0.612372	0.816497	0.4	0.3	0.2	0.1
84.78	0.612372	0.816497	0.4	0.3	0.2	0.1
84.79	0.612372	0.816497	0.4	0.3	0.2	0.1
84.8	0.612372	0.816497	0.4	0.3	0.2	0.1
84.81	0.612372	0.816497	0.4	0.3	0.2	0.1
84.82	0.612372	0.816497	0.4	0.3	0.2	0.1
84.83	0.612372	0.816497	0.4	0.3	0.2	0.1
84.84	0.612372	0.816497	0.4	0.3	0.2	0.1
84.85	0.612372	0.816497	0.4	0.3	0.2	0.1
84.86	0.612372	0.816497	0.4	0.3	0.2	0.1
84.87	0.612372	0.816497	0.4	0.3	0.2	0.1
84.88	0.612372	0.816497	0.4	0.3	0.2	0.1
84.89	0.612372	0.816497	0.4	0.3	0.2	0.1
84.9	0.612372	0.816497	0.4	0.3	0.2	0.1
84.91	0.612372	0.816497	0.4	0.3	0.2	0.1
84.92	0.612372	0.816497	0.4	0.3	0.2	0.1
84.93	0.612372	0.816497	0.4	0.3	0.2	0.1
84.94	0.612372	0.816497	0.4	0.3	0.2	0.1
84.95	0.612372	0.816497	0.4	0.3	0.2	0.1
84.96	0.612372	0.816497	0.4	0.3	0.2	0.1
84.97	0.612372	0.816497	0.4	0.3	0.2	0.1
84.98	0.612372	0.816497	0.4	0.3	0.2	0.1
84.99	0.612372	0.816497	0.4	0.3	0.2	0.1
85.0	0.612372	0.816497	0.4	0.3	0.2	0.1
85.01	0.612372	0.816497	0.4	0.3	0.2	0.1
85.02	0.612372	0.816497	0.4	0.3	0.2	0.1
85.03	0.612372	0.816497	0.4	0.3	0.2	0.1
85.04	0.612372	0.816497	0.4	0.3	0.2	0.1
85.05	0.612372	0.816497	0.4	0.3	0.2	0.1
85.06	0.612372	0.816497	0.4	0.3	0.2	0.1
85.07	0.612372	0.816497	0.4	0.3	0.2	0.1
85.08	0.612372	0.816497	0.4	0.3	0.2	0.1
85.09	0.612372	0.816497	0.4	0.3	0.2	0.1
85.1	0.612372	0.816497	0.4	0.3	0.2	0.1
85.11	0.612372	0.816497	0.4	0.3	0.2	0.1
85.12	0.612372	0.816497	0.4	0.3	0.2	0.1
85.13	0.612372	0.816497	0.4	0.3	0.2	0.1
85.14	0.612372	0.816497	0.4	0.3	0.2	0.1
85.15	0.612372	0.816497	0.4	0.3	0.2	0.1
85.16	0.612372	0.816497	0.4	0.3	0.2	0.1
85.17	0.612372	0.816497	0.4	0.3	0.2	0.1
85.18	0.612372	0.816497	0.4	0.3	0.2	0.1
85.19	0.612372	0.816497	0.4	0.3	0.2	0.1
85.2	0.612372	0.816497	0.4	0.3	0.2	0.1
85.21	0.612372	0.816497	0.4	0.3	0.2	0.1
85.22	0.612372	0.816497	0.4	0.3	0.2	0.1
85.23	0.612372	0.816497	0.4	0.3	0.2	0.1
85.24	0.612372	0.816497	0.4	0.3	0.2	0.1
85.25	0.612372	0.816497	0.4	0.3	0.2	0.1
85.26	0.612372	0.816497	0.4	0.3	0.2	0.1
85.27	0.612372	0.816497	0.4	0.3	0.2	0.1
85.28	0.612372	0.816497	0.4	0.3	0.2	0.1
85.29	0.612372	0.816497	0.4	0.3	0.2	0.1
85.3	0.612372	0.816497	0.4	0.3	0.2	0.1
85.31	0.612372	0.816497	0.4	0.3	0.2	0.1
85.32	0.612372	0.816497	0.4	0.3	0.2	0.1
85.33	0.612372	0.816497	0.4	0.3	0.2	0.1
85.34	0.612372	0.816497	0.4	0.3	0.2	0.1
85.35	0.612372	0.816497	0.4	0.3	0.2	0.1
85.36	0.612372	0.816497	0.4	0.3	0.2	0.1
85.37	0.612372	0.816497	0.4	0.3	0.2	0.1
85.38	0.612372	0.816497	0.4	0.3	0.2	0.1
85.39	0.612372	0.816497	0.4	0.3	0.2	0.1
85.4	0.612372	0.816497	0.4	0.3	0.2	0.1
85.41	0.612372	0.816497	0.4	0.3	0.2	0.1
85.42	0.612372	0.816497	0.4	0.3	0.2	0.1
85.43	0.612372	0.816497	0.4	0.3	0.2	0.1
85.44	0.612372	0.816497	0.4	0.3	0.2	0.1
85.45	0.612372	0.816497	0.4	0.3	0.2	0.1
85.46	0.612372	0.816497	0.4	0.3	0.2	0.1
85.47	0.612372	0.816497	0.4	0.3	0.2	0.1
85.48	0.612372	0.816497	0.4	0.3	0.2	0.1
85.49	0.612372	0.816497	0.4	0.3	0.2	0.1
85.5	0.612372	0.816497	0.4	0.3	0.2	0.1
85.51	0.612372	0.816497	0.4	0.3	0.2	0.1
85.52	0.612372	0.816497	0.4	0.3	0.2	0.1
85.53	0.612372	0.816497	0.4	0.3	0.2	0.1
85.54	0.612372	0.816497	0.4	0.3	0.2	0.1
85.55	0.612372	0.816497	0.4	0.3	0.2	0.1
85.56	0.612372	0.816497	0.4	0.3	0.2	0.1
85.57	0.612372	0.816497	0.4	0.3	0.2	0.1
85.58	0.612372	0.816497	0.4	0.3	0.2	0.1
85.59	0.612372	0.816497	0.4	0.3	0.2	0.1
85.6	0.612372	0.816497	0.4	0.3	0.2	0.1
85.61	0.612372	0.816497	0.4	0.3	0.2	0.1
85.62	0.612372	0.816497	0.4	0.3	0.2	0.1
85.63	0.612372	0.816497	0.4	0.3	0.2	0.1
85.64	0.612372	0.816497	0.4	0.3	0.2	0.1
85.65	0.612372	0.816497	0.4	0.3	0.2	0.1
85.66	0.612372	0.816497	0.4	0.3	0.2	0.1
85.67	0.612372	0.816497	0.4	0.3	0.2	0.1
85.68	0.612372	0.816497	0.4	0.3	0.2	0.1
85.69	0.612372	0.816497	0.4	0.3	0.2	0.1
85.7	0.612372	0.816497	0.4	0.3	0.2	0.1
85.71	0.612372	0.816497	0.4	0.3	0.2	0.1
85.72	0.612372	0.816497	0.4	0.3	0.2	0.1
85.73	0.612372	0.816497	0.4	0.3	0.2	0.1
85.74	0.612372	0.816497	0.4	0.3	0.2	0.1
85.75	0.612372	0.816497	0.4	0.3	0.2	0.1
85.76	0.612372	0.816497	0.4	0.3	0.2	0.1
85.77	0.612372	0.816497	0.4	0.3	0.2	0.1
85.78	0.612372	0.816497	0.4	0.3	0.2	0.1
85.79	0.612372	0.816497	0.4	0.3	0.2	0.1
85.8	0.612372	0.816497	0.4	0.3	0.2	0.1
85.81	0.612372	0.816497	0.4	0.3	0.2	0.1
85.82	0.612372	0.816497	0.4	0.3	0.2	0.1
85.83	0.612372	0.816497	0.4	0.3	0.2	0.1
85.84	0.612372	0.816497	0.4	0.3	0.2	0.1
85.85	0.612372	0.816497	0.4	0.3	0.2	0.1
85.86	0.612372	0.816497	0.4	0.3	0.2	0.1
85.87	0.612372	0.816497	0.4	0.3	0.2	0.1
85.88	0.612372	0.816497	0.4	0.3	0.2	0.1
85.89	0.612372	0.816497	0.4	0.3	0.2	0.1
85.9	0.612372	0.816497	0.4	0.3	0.2	0.1
85.91	0.612372	0.816497	0.4	0.3	0.2	0.1
85.92	0.612372	0.816497	0.4	0.3	0.2	0.1
